stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
6285,2023-12-12,9611908.0,4155490.0,6.098742281632035,0.07812200560985394,1273139277.3619628,155.5,156.0,-0.03858525754459674,0.012861787952352932,-0.006430840819945494
6285,2023-12-13,17207927.0,6203087.0,4.8203171154877404,0.15391621951184686,1377469275.3411713,167.0,170.0,-0.10179636984151352,-0.03592818876261861,-0.04191618722587387
6285,2023-12-14,18660376.0,6518833.0,2.4818899483643877,0.15737104378642797,1438108847.20271,167.5,168.5,-0.11343284790011332,-0.05970143656045068,-0.044776126768361735
6285,2024-03-13,1840516.0,999789.0,2.177793538584287,0.1428571428571428,1460946909.4833333,156.0,160.0,-0.009615343857031444,0.01602567906677077,-0.25354247558411613
6285,2024-03-14,2551479.0,4624056.0,2.7800623192542484,0.106761584260328,1498471232.1666667,155.5,159.0,-0.019292628772298426,0.02572346959224392,-0.24779919914822457
6285,2024-05-16,4431264.0,734000.0,2.6340029086118,0.09090904887072493,1050294380.4083333,156.0,154.5,-0.009615343857031444,-0.20022407719827728,-0.19689169054562716
6285,2024-12-23,6281211.0,8666884.0,4.891970998571085,0.14285704741770222,505687192.275,136.0,136.5,0.03676479786563025,0.07720593522183417,-0.09558815878466265
6290,2026-02-10,5039600.0,4150.0,2.19586270888582,-0.02680965147453085,918591678.325,181.5,184.0,0.2341597796143251,,
6290,2026-02-11,7527600.0,4080.0,2.2504134954107378,0.013661202185792254,932064033.05,185.5,194.5,0.1482479784366577,,
6290,2026-02-23,9624472.0,2330.0,2.7382654781105833,0.13953488372093026,934934950.7166667,196.0,196.0,0.061224489795918435,,
6290,2026-02-25,7635082.0,1540.0,2.5052331515534605,0.18715083798882692,1006766268.8666667,212.5,213.0,0.007058823529411784,,
6414,2023-09-13,159743.0,1795000.0,2.458034333916785,0.06639505640792742,606117426.4916667,278.0,278.5,-0.07014393081383452,-0.012589953047528524,0.0575539183884175
6415,2024-05-16,1699438.0,174500.0,2.205612921382576,0.12038767204021927,1319320511.4916666,450.0,445.0,0.16888888399720114,-0.059999936713789226,0.05777776524282774
6415,2024-10-04,3777113.0,96000.0,2.9307936670177517,0.18044236042316752,1528029568.3916667,507.0,517.0,-0.048323466944657056,-0.20414205157468002,-0.3643615881354717
6415,2025-04-11,354265.0,299000.0,2.201077858617476,-0.008553641758564767,1141908123.7416666,387.5,426.0,0.029677448467951617,-0.12516128529954362,-0.37032256742124736
6415,2025-04-17,529704.0,443600.0,2.2840582061682713,0.1367807068828224,1222326367.075,459.0,454.5,-0.1546840439869288,-0.26361653640025806,-0.4575163205810552
6415,2026-01-06,865528.0,7000.0,2.8596067812967547,-0.1837944601507726,795123030.5666667,206.5,210.0,0.4334139565892665,,
6415,2026-01-07,1102335.0,7000.0,7.96582834585623,-0.08835344270159129,863276784.4666667,227.0,229.0,0.2665198690443875,,
6415,2026-01-08,510005.0,2031000.0,6.540555443126377,-0.07531384283255871,931602130.5833334,221.0,225.0,0.23529410535587303,,
6415,2026-01-09,291059.0,2852000.0,4.4437483220019995,0.008528847489374769,997243325.9583334,236.5,236.0,0.15221987879174437,,
6442,2024-10-09,1371189.0,360000.0,2.2933713729553364,-0.04049075501378119,1831394608.475,412.5,422.0,0.26787874418043733,0.38666664454323385,-0.22181813437164632
6442,2024-10-14,2488158.0,795000.0,2.1980550271418493,-0.016309483290132376,1899342050.55,464.5,472.5,0.14747038486778696,0.3261571344428478,-0.26157161233871307
6442,2024-10-15,246343.0,954000.0,2.8088456859551627,-0.018750766950516584,1988299797.4833333,457.0,450.0,0.11597372019446528,0.28008750858277676,-0.2669584300193433
6442,2025-02-11,301036.0,293000.0,2.6717156634955384,0.15105172100774666,1448921887.4583333,602.0,610.0,-0.20847180432146284,-0.27657808347711443,0.014367425525407596
6442,2025-05-12,591807.0,355000.0,2.6243989629349236,-0.27657808347711443,1254599742.3,435.5,444.0,0.1262916097249438,0.40217956127310384,1.083371969170388
6443,2023-01-31,1781225.0,2468000.0,2.732959083092041,0.09821434218802527,591525066.1577779,36.46739196777344,36.763877868652344,0.0013549528518217446,0.0013549528518217446,-0.13372538868503447
6443,2023-02-02,3844412.0,5126000.0,2.3542571296223342,0.14545453136013875,628242447.4032637,37.356842041015625,37.109771728515625,0.005290976645280443,-0.03439166054289933,-0.16240470505236315
6443,2023-03-09,1678011.0,114000.0,2.617304009623083,0.13353553158739562,630646782.4647632,36.91211700439453,36.566219329833984,0.0441768405506584,-0.04685399173388605,-0.1726902129245066
6446,2023-02-06,677735.0,9921.0,2.2052774226823257,0.029045644614391852,868433341.8971268,446.9552001953125,448.7574157714844,-0.026209698250718394,-0.2661289963894915,-0.3175403381007008
6446,2023-02-09,454072.0,10000.0,2.2981121778483646,0.007952277026436638,870126154.3299052,456.86749267578125,456.86749267578125,-0.10848128767808474,-0.3205128102141114,-0.33234714954594846
6446,2023-07-19,2302037.0,146000.0,3.293462408821055,-0.02967739618705123,1033685793.4350774,338.82086181640625,348.7331848144531,-0.13031915397753013,-0.1648936491899542,-0.1276596051963742
6446,2023-11-03,416948.0,245000.0,2.2528109888916292,0.027108374923572542,756436274.5402381,307.2817077636719,312.23785400390625,0.05571843479470795,-0.06451610334735003,-0.07478003340392925
6446,2023-11-06,1564336.0,314000.0,3.232242579381897,0.0694239627177986,770471810.948745,326.2052001953125,323.05126953125,0.016574519333313997,-0.1312154213111838,-0.1270718149166643
6446,2023-11-07,1308606.0,500000.0,2.151810680683656,0.08597273115670068,774492035.3440655,324.4029541015625,328.0074462890625,0.018055570482605088,-0.12499992929292358,-0.1374999976430975
6446,2023-11-08,2405465.0,800000.0,3.2074515505404526,0.18312109501031415,782001683.2135593,334.7658386230469,337.46917724609375,-0.0847913873784919,-0.15477798154610523,-0.1588156275060566
6446,2023-11-10,1580575.0,656000.0,4.7280415250954215,0.18803423365365557,809284289.6373128,313.13897705078125,315.3917541503906,-0.027338158164221582,-0.10935253498956277,-0.0028776700170790592
6446,2024-12-24,938817.0,458000.0,2.0784058978924818,-0.06327172181346552,819271698.134311,546.9794311523438,554.1884155273438,0.13179567924083102,-0.14662272250992736,-0.09884678738729269
6446,2025-01-06,1228423.0,716000.0,4.60440793476853,0.08319995603626529,787198670.5369415,610.0578002929688,615.4644775390625,0.13146227162345614,-0.26514032962824075,-0.22895125761255142
6446,2025-01-07,3649774.0,997000.0,7.402132486456457,0.1547049692147484,897322482.7982777,652.410400390625,649.70703125,0.048342543378906866,-0.30110501795834665,-0.2596684852369725
6446,2025-01-08,4232350.0,866000.0,2.210133230061898,0.15372426495662328,925636001.5643667,656.014892578125,657.817138671875,0.053571375291375345,-0.3269231235431236,-0.26373627039627034
6446,2025-02-13,2184660.0,764000.0,2.2982299371819135,0.19716091063789154,1300389261.7021322,683.9495849609375,685.7518310546875,-0.2674571907517429,-0.3306983126709937,-0.3280632472927184
6446,2025-04-08,740654.0,31555.0,2.820970262493119,-0.18521591940419102,1893379269.8466263,441.9990234375,437.0428771972656,0.023445515090369184,0.13149845169233743,0.16087377789629853
6446,2025-04-09,397140.0,51431.0,3.626920773360008,-0.27560978328676367,1922297386.2156937,401.44866943359375,441.5484619140625,0.15600442743403176,0.21436586393205292,0.2856227467536836
6446,2025-07-02,793759.0,410226.0,3.0016122550641793,0.18341968008057097,1043083436.0906596,514.5391235351562,511.8357849121094,-0.12697025327824252,0.010846698184141301,-0.04563606529820963
6446,2025-10-01,1568779.0,65000.0,2.526154455089476,0.17519560222439678,1009986497.6764816,559.0,557.0,-0.1091234347048301,-0.15474060822898028,0.15921288014311274
6446,2026-01-16,6011942.0,130000.0,5.393923992680627,0.13320463320463327,950974490.3166667,587.0,600.0,0.24531516183986368,,
6446,2026-01-19,4414170.0,41000.0,3.5604731005438195,0.12256809338521402,1013989376.2,577.0,576.0,0.2946273830155979,,
6451,2024-08-13,965079.0,511000.0,2.2337763973151903,0.11852072721766893,1071063680.4833333,202.5,207.5,0.007407412443380279,0.13580243556265015,0.13580243556265015
6451,2024-08-14,93179.0,650000.0,2.964439893265325,0.1156559304558833,1097984180.2666667,207.5,212.0,-0.019277097597876658,0.13253016577936805,0.10602414736736732
6451,2024-10-18,2130697.0,550000.0,2.8583331914801153,-0.029540474309476372,1112561545.8416667,240.5,248.0,-0.13305611732041844,-0.06860705154902513,-0.46153845664584436
6451,2024-10-21,955497.0,940000.0,2.2947438086212473,0.08211329415358315,1153526215.075,258.0,258.0,-0.12596894352931298,-0.09689921469476304,-0.4689922062374291
6451,2024-12-05,2871100.0,270000.0,2.5948673881375615,0.07366069462210056,1217540641.7416666,240.5,245.0,-0.04989602014364847,-0.2598752877764008,-0.46153845664584436
6451,2024-12-06,4307725.0,1590000.0,3.11254593489968,0.12557081739920029,1265046459.25,246.5,246.5,-0.06490874438922023,-0.2860040599419803,-0.4239351029841666
6451,2024-12-12,5467715.0,1749000.0,3.067453632427107,0.1029083022093733,1505721503.9666667,246.5,250.0,0.026369144440949954,-0.2981744533934497,-0.3914807618174818
6451,2025-01-09,278168.0,190000.0,2.013241434744385,0.1013215395933229,1634438550.3583333,250.0,249.5,-0.08199997528042335,-0.4440000019579863,-0.4379999977972655
6462,2024-07-12,1056811.0,122000.0,5.046510044262853,0.016759776536312776,1152977750.0,273.0,282.5,-0.18315018315018317,-0.21245421245421248,-0.4065934065934066
6462,2024-07-15,2203620.0,325000.0,4.531388544068097,0.13793103448275867,1204475600.0,297.0,295.0,-0.20033670033670037,-0.2542087542087542,-0.47811447811447816
6462,2024-07-16,1273475.0,325000.0,2.9615438530909772,0.09922178988326857,1245622025.0,282.5,284.0,-0.1539823008849558,-0.24955752212389382,-0.45663716814159294
6472,2023-06-27,400758.0,86000.0,2.3224569947879483,0.06064873693200412,2325921590.751939,482.54205322265625,490.2421875,0.3364362048716609,0.11581337699362648,0.17108600767109028
6472,2023-06-28,760762.0,288000.0,2.5881968538260516,0.09829060642575627,2281287981.705482,494.73394775390625,497.3006591796875,0.17380016923070896,0.06978426840008423,0.10684779655030496
6472,2023-07-05,1981318.0,233355.0,2.1374144621549704,0.03808355160379473,2270400139.802232,542.2181396484375,547.3515625,0.03313599263946587,-0.01314088232458488,-0.008529419585941889
6472,2023-10-27,193295.0,209429.0,3.3739262218456667,-0.10673420619423057,1528896996.0516052,517.5899047851562,529.2586059570312,0.025764960642652213,0.0724637485518227,0.23188415490233272
6472,2023-10-31,602131.0,417429.0,2.31303100754667,-0.03437750625141944,1545672811.2896729,540.9273071289062,549.2620849609375,-0.007704190281487278,0.013867519021514063,0.14946063387629072
6472,2024-01-05,1089891.0,358000.0,2.8667127809177453,0.07258056189404338,1339649582.6743226,554.262939453125,558.4303588867188,-0.012029963000068089,0.19548881831023324,0.30225572836553716
6472,2024-01-17,695544.0,439831.0,4.805924615757596,0.1957672491037168,1476185174.541631,565.0982055664062,576.7669067382812,-0.04719775517374947,0.11651904008589398,0.3274334781161139
6472,2024-03-05,688384.0,39000.0,2.655916572373096,0.07142852071249584,1203656736.3818216,575.0999145507812,576.7669067382812,0.0028987168773690897,0.10724644980354547,0.09550612182055107
6472,2024-03-27,179950.0,158000.0,2.1911009732639832,-0.022727361953102654,1059428137.6789367,537.5933837890625,545.0947265625,0.16589159578506685,0.1829458333387488,0.19720761805332465
6472,2024-04-02,1773531.0,1208000.0,3.501816270666653,0.07286843889078387,1129046361.487501,576.7669067382812,582.6011962890625,0.07803451688725338,0.27167619044892044,0.11442205727572952
6472,2024-04-03,1454394.0,1038831.0,5.155716108310187,0.19278997333269632,1213713467.3583019,634.27685546875,643.4451293945312,-0.024967027684727583,0.1274640108555778,0.004006649542092955
6472,2024-04-08,1340122.0,901831.0,3.2344811249847383,0.16194967498387136,1273386540.9863322,615.9403686523438,622.608154296875,-0.027063602947394294,0.17861967632782694,0.028381746384335216
6472,2024-11-29,852616.0,436457.0,2.8274910763189087,0.1497326112289683,901227941.4168701,716.7911987304688,724.2925415039062,-0.1290697210155558,-0.03372085932876823,-0.045348813844430014
6472,2024-12-02,1053301.0,632457.0,3.1916641327068818,0.11315780019066213,958976473.1314433,705.1224975585938,712.6238403320312,-0.11702128129923373,-0.03191483059026823,-0.015366422838986815
6472,2025-01-09,630149.0,55000.0,2.0339055353244504,0.03471293086538019,1006502677.7650452,645.945556640625,650.1129760742188,0.1509677555114708,-0.12387102590694377,0.07296410140380427
6472,2025-01-10,898390.0,313000.0,4.03484127066459,0.08536581286493639,1033936277.4837759,667.6160278320312,663.4486083984375,0.09987518916816818,-0.1523096541421245,0.03813632137164147
6472,2025-01-13,865190.0,541000.0,2.8516869544001473,0.07392472983133791,1056010416.4351186,665.9490356445312,668.449462890625,0.09637036781122976,-0.18022532109177802,0.05096319341045019
6472,2025-01-14,724151.0,637000.0,2.505343421058981,0.08771935492240512,1081179736.0003724,671.7833862304688,671.7833862304688,0.0769230912021468,-0.18734496589180005,0.051975257284920806
6472,2025-01-22,276877.0,218299.0,2.371103192638609,0.07486635561986477,1118465025.5918365,670.116455078125,662.6151123046875,0.10945273168931169,-0.11442783893976527,0.049509714206280586
6472,2025-04-08,60561.0,1000.0,2.3628172031313412,-0.13788476074842504,1084052412.9735696,536.7599487304688,520.923828125,0.08695645103209548,0.27535957810122325,0.2903634695133992
6472,2025-05-21,516477.0,207647.0,2.809245891222403,-0.09677420466895281,846322703.7405843,653.4468994140625,645.945556640625,0.015306069871479089,0.2381617220201684,-0.005718617165622386
6472,2025-06-03,283386.0,259230.0,2.8858091977096496,-0.07847540194858194,878557134.4269369,685.1190185546875,690.953369140625,0.017828433284595935,0.09444143412313766,-0.20228042608190921
6488,2023-07-13,115948.0,9541.0,2.1997703788748564,0.013806610481205794,632462025.0,514.0,519.0,-0.06433921762706696,-0.06631940999287544,0.14655558467783414
6488,2023-07-14,1384130.0,276340.0,2.8283101319998196,0.06934667289019614,648876866.6666666,532.0,542.0,-0.11321614964575677,-0.07973448401212457,0.11732855901281103
6488,2023-07-18,1091066.0,1778784.0,2.8292378013048403,0.1244814191112078,663041233.3333334,542.0,536.0,-0.1530517429278031,-0.10234748793245951,0.106103215079427
6488,2023-11-08,1648735.0,251042.0,2.4990355682431913,0.08359794443915813,520650166.6666667,512.0,509.0,0.14648419711376337,0.14271448698871403,0.019927338770135528
6488,2025-03-05,1294370.0,872852.0,2.3195893640085203,-0.01817305106905287,840650735.7166667,400.0,400.0,-0.17500008599616546,-0.28249998358255024,-0.040172717825941895
6488,2025-03-06,310689.0,1943860.0,2.7311729971453205,0.013736302608294615,876465431.55,410.0,403.5,-0.2756098100457248,-0.2865854374744967,-0.06980112195438204
6488,2025-06-26,999815.0,419976.0,2.9029131063867153,-0.08751791932659947,582336229.05,318.0,321.0,0.11754176247200077,0.6193933597389256,0.19610636501434064
6488,2026-01-14,1674804.0,4118432.0,2.571315154331198,0.0581856380720045,1880890129.775,516.0,516.0,-0.1366279069767442,,
6515,2023-07-03,311981.0,373000.0,2.1047027222226955,0.17941574660008808,1008197330.2166667,848.0,866.0,-0.05308896447526634,-0.20687122236401656,-0.019184221905102827
6515,2024-04-09,470976.0,235000.0,2.9876340540848343,-0.006090221189345879,538052123.8333334,816.0,825.0,0.10294117873898356,0.2622549628293931,0.5182849769664868
6515,2024-04-10,425976.0,508000.0,2.0412751894796486,0.03250001160352256,550665768.7333333,826.0,820.0,0.02663433902846113,0.32566595752494565,0.5243919405619262
6515,2024-04-11,1124966.0,716000.0,4.554627224803785,0.15159235147932626,590262087.4,904.0,904.0,-0.06637165954489688,0.16703537335563978,0.40405020184594
6515,2024-04-12,1255955.0,940000.0,2.8298653057360568,0.17997463801177838,621040339.2833333,931.0,924.0,-0.09344785719321813,0.1493018646213653,0.3361732434874938
6515,2024-04-16,1230584.0,626000.0,2.2846405315419345,0.06824140760204078,648416652.2166667,814.0,826.0,0.04791160366568681,0.2837837096032345,0.5033784695368704
6515,2025-02-18,19032.0,278885.0,2.003894532572302,0.08270672540667601,938473307.0,1440.0,1435.0,-0.20486112221454278,-0.354166679270562,-0.19641135553641298
6515,2025-05-26,553499.0,130000.0,2.3537432900583806,-0.21978019974166352,1522565612.1333334,1065.0,1050.0,0.18309857015264197,0.07218276879504826,1.067781054104736
6515,2025-05-29,591215.0,320000.0,2.352255365729024,-0.17472119887859594,1575636138.3,1110.0,1085.0,0.1081080959869043,0.03790086809789295,1.121726553368259
6526,2024-05-22,2210850.0,247000.0,4.111396549784436,0.17230769409369384,978608340.6,762.0,763.0,0.03937007614102406,-0.18745709346389716,-0.24823267776643643
6526,2025-02-11,215987.0,326000.0,2.6639310863589505,0.10849065498025245,508864489.28333336,705.0,708.0,-0.11773048979352452,-0.25531914516614596,-0.2118084429098117
6531,2023-05-31,2053439.0,210000.0,4.243599973204498,0.1846688061518651,2466435909.9666667,340.0,342.5,-0.08666351041015252,-0.03558871907422001,0.33695633999093255
6531,2023-09-15,799070.0,141932.0,2.9156484365566095,0.12558143295927215,2100277950.3833334,363.0,360.0,0.01928376682997257,0.22865011529538748,0.10881545378722568
6531,2023-09-18,799070.0,141932.0,2.549986976608049,0.19261636485333633,2181467337.55,371.5,375.0,0.008075292810796997,0.2395693028783965,0.06325704532508603
6531,2023-11-02,2269386.0,196000.0,2.5486008361146792,0.1165730693407534,2704408831.0833335,397.5,390.0,0.1773585150208694,0.2339622674719699,-0.04276726007256437
