Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2025-02-07,165.99078369140625,166.89999389648438,174.97000122070312,165.1300048828125,170.8800048828125,6438600
2025-02-10,167.47267150878906,168.38999938964844,172.6999969482422,165.52999877929688,169.0,5726400
2025-02-11,166.69692993164062,167.61000061035156,170.39999389648438,164.3300018310547,166.50999450683594,4000000
2025-02-12,165.70236206054688,166.61000061035156,170.97999572753906,161.07000732421875,163.42999267578125,5265400
2025-02-13,164.7476043701172,165.64999389648438,169.33999633789062,161.25,168.13999938964844,7820700
2025-02-14,166.7466583251953,167.66000366210938,170.4499969482422,161.5,165.61000061035156,5713300
2025-02-18,168.35781860351562,169.27999877929688,172.77000427246094,166.8800048828125,168.8699951171875,5963700
2025-02-19,168.42745971679688,169.35000610351562,173.32000732421875,167.13999938964844,168.10000610351562,6213400
2025-02-20,162.29107666015625,163.17999267578125,168.1999969482422,157.8699951171875,167.5,7134900
2025-02-21,149.62045288085938,150.44000244140625,163.64999389648438,147.8000030517578,163.64999389648438,9974300
2025-02-24,141.9822998046875,142.75999450683594,151.58999633789062,139.01300048828125,151.1999969482422,9860000
2025-02-25,137.16867065429688,137.9199981689453,141.0,127.66999816894531,139.4199981689453,13529900
2025-02-26,147.38272094726562,148.19000244140625,150.1999969482422,142.55999755859375,143.0,9208400
2025-02-27,129.30174255371094,130.00999450683594,152.94000244140625,129.77000427246094,149.11000061035156,16672900
2025-02-28,132.93186950683594,133.66000366210938,134.7100067138672,124.05000305175781,128.0,13060900
2025-03-03,123.27476501464844,123.94999694824219,134.27999877929688,121.72000122070312,133.66000366210938,10900500
2025-03-04,126.24848937988281,126.94000244140625,131.97999572753906,116.4000015258789,122.9800033569336,15914800
2025-03-05,126.1788558959961,126.87000274658203,128.27000427246094,121.4000015258789,123.74500274658203,8481800
2025-03-06,113.7867431640625,114.41000366210938,122.3499984741211,112.1500015258789,120.22000122070312,11789300
2025-03-07,113.69722747802734,114.31999969482422,118.69000244140625,109.55000305175781,117.0,9798000
2025-03-10,107.89898681640625,108.48999786376953,111.91000366210938,104.33999633789062,110.0,11399900
2025-03-11,113.73701477050781,114.36000061035156,115.41000366210938,107.18000030517578,109.5,11062700
2025-03-12,121.2558364868164,121.91999816894531,127.83000183105469,118.4000015258789,119.52999877929688,14722600
2025-03-13,117.35718536376953,118.0,122.01000213623047,115.79000091552734,122.01000213623047,8033100
2025-03-14,123.78199005126953,124.45999908447266,124.72000122070312,118.54100036621094,121.05000305175781,6613100
2025-03-17,125.60202026367188,126.29000091552734,129.83999633789062,123.4000015258789,123.5999984741211,6259900
2025-03-18,123.78199005126953,124.45999908447266,126.81500244140625,122.27999877929688,124.87999725341797,4648400
2025-03-19,129.1426544189453,129.85000610351562,132.66299438476562,124.0,125.0,5973600
2025-03-20,131.40814208984375,131.89999389648438,133.25,126.23999786376953,127.52999877929688,5639100
2025-03-21,130.0930633544922,130.5800018310547,131.5399932861328,126.2699966430664,129.7899932861328,7484300
2025-03-24,134.43682861328125,134.94000244140625,138.74000549316406,133.5,134.97999572753906,7760500
2025-03-25,131.31846618652344,131.80999755859375,134.44000244140625,128.0,134.00999450683594,8146500
2025-03-26,123.54756927490234,124.01000213623047,130.5,122.0,129.8000030517578,6723100
2025-03-27,118.86509704589844,119.30999755859375,124.5,118.38999938964844,120.25,7259300
2025-03-28,118.60607147216797,119.05000305175781,122.33999633789062,117.45999908447266,118.5,7023700
2025-03-31,117.00206756591797,117.44000244140625,118.34300231933594,112.0,113.9000015258789,7766200
2025-04-01,121.78416442871094,122.23999786376953,122.29000091552734,116.0,118.27999877929688,8054800
2025-04-02,126.71571350097656,127.19000244140625,127.60600280761719,118.0,118.8499984741211,5714300
2025-04-03,107.80648803710938,108.20999908447266,118.84400177001953,107.30999755859375,114.22000122070312,12729000
2025-04-04,97.70429992675781,98.06999969482422,103.91000366210938,92.12000274658203,103.56999969482422,17707400
2025-04-07,102.30708312988281,102.69000244140625,109.18000030517578,90.51000213623047,92.66000366210938,12926800
2025-04-08,101.8089370727539,102.19000244140625,112.38999938964844,99.9000015258789,109.45999908447266,11458100
2025-04-09,117.57991027832031,118.0199966430664,120.95999908447266,99.23999786376953,102.33999633789062,14023800
2025-04-10,108.85257720947266,109.26000213623047,115.51000213623047,107.02999877929688,113.62999725341797,8735400
2025-04-11,111.29344177246094,111.70999908447266,112.33999633789062,105.75,109.26000213623047,5268000
2025-04-14,112.26978302001953,112.69000244140625,118.19999694824219,110.51000213623047,117.30999755859375,5007400
2025-04-15,115.31837463378906,115.75,116.3499984741211,112.375,113.26000213623047,4279400
2025-04-16,115.43792724609375,115.87000274658203,117.62000274658203,111.94999694824219,112.51000213623047,5956700
2025-04-17,114.9896011352539,115.41999816894531,120.18000030517578,114.0,117.83000183105469,4853100
2025-04-21,106.12279510498047,106.5199966430664,114.0,103.33799743652344,112.5199966430664,6092400
2025-04-22,112.20999908447266,112.62999725341797,113.69999694824219,108.58999633789062,109.5,4882200
2025-04-23,119.55252838134766,120.0,125.58000183105469,118.33000183105469,122.0,7046200
2025-04-24,123.76675415039062,124.2300033569336,126.29000091552734,120.51000213623047,120.7699966430664,5468700
2025-04-25,126.16776275634766,126.63999938964844,128.24000549316406,123.5199966430664,124.37999725341797,4323300
2025-04-28,129.13665771484375,129.6199951171875,129.95199584960938,125.80000305175781,126.25,4335000
2025-04-29,128.8477325439453,129.3300018310547,130.41000366210938,126.41999816894531,128.5800018310547,4289000
2025-04-30,129.14662170410156,129.6300048828125,130.01499938964844,122.30000305175781,125.08999633789062,5047100
2025-05-01,136.78802490234375,137.3000030517578,140.52999877929688,135.80999755859375,137.6699981689453,10589900
2025-05-02,138.7606201171875,139.27999877929688,141.10800170898438,137.72999572753906,138.9199981689453,5615800
2025-05-05,139.4779510498047,140.0,141.08999633789062,135.6820068359375,136.58999633789062,5941400
2025-05-06,144.2600555419922,144.8000030517578,146.8800048828125,137.44000244140625,138.47999572753906,10113700
2025-05-07,138.9798126220703,139.5,140.97999572753906,133.9499969482422,137.6300048828125,12497700
2025-05-08,140.38455200195312,140.91000366210938,143.27999877929688,137.44000244140625,141.13999938964844,7363500
2025-05-09,135.24380493164062,135.75,141.25999450683594,133.72999572753906,140.9499969482422,5859900
2025-05-12,145.54522705078125,146.08999633789062,147.47000122070312,143.00999450683594,145.39999389648438,8358700
2025-05-13,154.4219970703125,155.0,156.99000549316406,144.0749969482422,144.16000366210938,9075900
2025-05-14,154.14306640625,154.72000122070312,157.0,152.5449981689453,156.5,5370200
2025-05-15,151.4929656982422,152.05999755859375,154.08999633789062,150.83999633789062,151.0,3953500
2025-05-16,156.0359649658203,156.6199951171875,157.47999572753906,154.50999450683594,156.24000549316406,6263900
2025-05-19,156.73336791992188,157.32000732421875,157.64999389648438,150.375,150.375,5141300
2025-05-20,156.44444274902344,157.02999877929688,158.24000549316406,155.6699981689453,157.0,3426500
2025-05-21,151.50294494628906,152.07000732421875,156.5050048828125,150.9199981689453,154.94000244140625,4067400
2025-05-22,154.14306640625,154.72000122070312,155.11000061035156,149.58599853515625,152.3000030517578,4624100
2025-05-23,157.5702362060547,158.16000366210938,159.42999267578125,154.64999389648438,156.55999755859375,7254000
2025-05-27,163.2489776611328,163.86000061035156,163.8699951171875,157.17999267578125,160.0,7192500
2025-05-28,161.7545623779297,162.36000061035156,165.74000549316406,161.4199981689453,164.39999389648438,5027400
2025-05-29,159.13438415527344,159.72999572753906,166.0,158.77999877929688,165.94000244140625,3543800
2025-05-30,159.97125244140625,160.57000732421875,160.60000610351562,157.07000732421875,158.97000122070312,5306100
2025-06-02,166.8455047607422,167.47000122070312,169.2899932861328,160.58999633789062,160.60000610351562,5613000
2025-06-03,175.3437042236328,176.0,178.35000610351562,171.86000061035156,175.0,10019900
2025-06-04,172.04605102539062,172.69000244140625,177.38999938964844,171.88999938964844,176.0,5290600
2025-06-05,170.2328338623047,170.8699951171875,173.91000366210938,169.56500244140625,173.4199981689453,4296700
2025-06-06,172.97256469726562,173.6199951171875,173.9499969482422,170.24000549316406,173.5,3302200
2025-06-09,168.73841857910156,169.3699951171875,174.0,168.41000366210938,173.6699981689453,5350000
2025-06-10,164.03602600097656,164.64999389648438,170.625,160.17999267578125,170.10000610351562,7818200
2025-06-11,166.16802978515625,166.7899932861328,169.5,165.5399932861328,168.02999877929688,4029300
2025-06-12,173.2216339111328,173.8699951171875,173.8939971923828,164.6699981689453,165.27000427246094,4357300
2025-06-13,173.1020965576172,173.75,175.9499969482422,170.6580047607422,171.50999450683594,3960700
2025-06-16,176.5392303466797,177.1999969482422,179.13999938964844,175.57000732421875,175.57000732421875,4177700
2025-06-17,177.08717346191406,177.75,181.1999969482422,175.3000030517578,179.00999450683594,4170400
2025-06-18,180.6833038330078,181.1300048828125,182.05999755859375,175.21499633789062,177.0,5591600
2025-06-20,184.6435089111328,185.10000610351562,185.5,178.75999450683594,180.89999389648438,6585700
2025-06-23,186.08993530273438,186.5500030517578,187.57000732421875,179.94000244140625,184.24000549316406,4150400
2025-06-24,185.71084594726562,186.1699981689453,189.3699951171875,184.88999938964844,188.1300048828125,6851900
2025-06-25,185.86050415039062,186.32000732421875,190.60000610351562,185.9499969482422,188.02000427246094,3813900
2025-06-26,189.930419921875,190.39999389648438,191.27499389648438,185.0,187.85000610351562,3677900
2025-06-27,194.55897521972656,195.0399932861328,198.1999969482422,189.11000061035156,192.0,8903700
2025-06-30,193.33201599121094,193.80999755859375,197.5,192.1750030517578,197.5,4753900
2025-07-01,184.6435089111328,185.10000610351562,193.47000122070312,180.50999450683594,192.82000732421875,6125700
2025-07-02,186.5587615966797,187.02000427246094,188.44000244140625,182.7100067138672,184.6999969482422,3264900
2025-07-03,191.72598266601562,192.1999969482422,194.3000030517578,188.0,188.13999938964844,3342400
2025-07-07,193.2222900390625,193.6999969482422,194.27999877929688,190.35000610351562,191.0,4313400
2025-07-08,189.71096801757812,190.17999267578125,194.6199951171875,184.82000732421875,194.6199951171875,5076200
2025-07-09,196.52410888671875,197.00999450683594,200.25,189.84500122070312,192.72000122070312,6931500
2025-07-10,195.29714965820312,195.77999877929688,197.7899932861328,190.17999267578125,196.7100067138672,4358200
2025-07-11,196.09518432617188,196.5800018310547,197.72000122070312,191.8000030517578,194.30999755859375,3714500
2025-07-14,194.3295440673828,194.80999755859375,197.6699981689453,191.5500030517578,196.5500030517578,3793800
2025-07-15,190.8980255126953,191.3699951171875,195.17999267578125,189.1999969482422,195.17999267578125,4259400
2025-07-16,183.67588806152344,184.1300048828125,192.44000244140625,180.2519989013672,191.10000610351562,6605400
2025-07-17,181.55113220214844,182.0,187.82000732421875,181.1999969482422,186.4199981689453,3948100
2025-07-18,192.5339813232422,193.00999450683594,195.1199951171875,182.8000030517578,182.82000732421875,6416300
2025-07-21,187.76576232910156,188.22999572753906,193.69000244140625,186.91000366210938,193.63999938964844,4315900
2025-07-22,188.6236572265625,189.08999633789062,189.5800018310547,181.72999572753906,187.6699981689453,4187400
2025-07-23,199.62644958496094,200.1199951171875,207.1199951171875,197.83999633789062,198.82000732421875,8849500
2025-07-24,195.7560272216797,196.24000549316406,203.60000610351562,195.88999938964844,202.10000610351562,4919300
2025-07-25,191.72598266601562,192.1999969482422,196.3000030517578,190.72000122070312,195.02000427246094,5492100
2025-07-28,195.39691162109375,195.8800048828125,196.27000427246094,190.50999450683594,193.11000061035156,3211400
2025-07-29,197.51168823242188,198.0,199.41000366210938,194.00999450683594,197.1999969482422,4255800
2025-07-30,206.53936767578125,207.0500030517578,207.6300048828125,198.89999389648438,199.39999389648438,5511800
2025-07-31,208.0256805419922,208.5399932861328,213.04800415039062,205.72999572753906,209.74000549316406,5635400
2025-08-01,207.53689575195312,208.0500030517578,211.86000061035156,197.1999969482422,200.14999389648438,5737100
2025-08-04,213.53207397460938,214.05999755859375,215.1300048828125,208.28900146484375,210.5500030517578,4625600
2025-08-05,209.0830841064453,209.60000610351562,216.85000610351562,206.5500030517578,214.9499969482422,4601400
2025-08-06,200.3546600341797,200.85000610351562,208.63999938964844,199.20799255371094,208.63999938964844,7360600
2025-08-07,205.0829620361328,205.58999633789062,211.75,190.0,190.2100067138672,8944400
2025-08-08,201.6215057373047,202.1199951171875,208.8800048828125,201.69000244140625,206.11000061035156,4064600
2025-08-11,199.5865478515625,200.0800018310547,206.2100067138672,198.69000244140625,203.60000610351562,3690600
2025-08-12,209.0431671142578,209.55999755859375,209.9600067138672,200.49000549316406,202.50999450683594,4059700
2025-08-13,204.7737274169922,205.27999877929688,213.19000244140625,200.28799438476562,210.19000244140625,4111700
2025-08-14,201.8509521484375,202.35000610351562,207.89999389648438,202.2899932861328,204.13499450683594,3005000
2025-08-15,196.8433380126953,197.3300018310547,204.4600067138672,194.80999755859375,203.0,4025200
2025-08-18,198.4693145751953,198.9600067138672,199.39999389648438,195.3000030517578,197.0,2890400
2025-08-19,193.042724609375,193.52000427246094,198.5500030517578,191.2100067138672,197.4600067138672,3358900
2025-08-20,192.43423461914062,192.91000366210938,193.36500549316406,183.85000610351562,191.0,5225300
2025-08-21,189.81072998046875,190.27999877929688,196.67999267578125,190.0,193.0,3028800
2025-08-22,189.9902801513672,190.4600067138672,195.5,187.13999938964844,191.13999938964844,3447300
2025-08-25,189.61122131347656,190.0800018310547,194.6699981689453,189.3000030517578,191.5399932861328,2723100
2025-08-26,194.63877868652344,195.1199951171875,195.64999389648438,189.35000610351562,190.4499969482422,3430800
2025-08-27,194.1200714111328,194.60000610351562,197.25,192.27999877929688,194.32000732421875,2665500
2025-08-28,196.21487426757812,196.6999969482422,201.3800048828125,194.6199951171875,195.1999969482422,3376200
2025-08-29,188.6436004638672,189.11000061035156,195.72999572753906,186.67999267578125,195.5500030517578,3999300
